Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
1,837,3,1080,85,15,257,238
1,7288,3,1148,116,17,204,40
1,2094,3,835,155,1,193,78
1,5185,3,690,70,6,240,14
0,6990,3,524,157,12,214,77
1,1648,3,745,157,5,180,174
1,1333,3,1010,215,15,159,150
0,1802,4,405,264,5,259,14
0,239,3,995,37,9,125,158
1,3112,3,1175,93,16,56,223
1,411,3,1090,147,7,77,151
0,2863,3,1255,62,17,213,101
0,464,3,954,83,8,43,224
0,944,3,424,241,13,151,204
0,2484,3,772,197,16,94,169
0,311,4,420,155,15,200,213
0,2585,3,370,137,16,263,94
0,591,3,390,164,3,127,170
1,2250,3,950,187,5,150,193
1,3075,3,760,59,16,94,223
0,4219,3,1030,100,0,232,83
0,1623,3,995,180,1,170,78
0,681,3,640,195,1,145,180
1,3651,3,982,47,0,104,83
1,2010,3,820,125,16,132,246
0,2826,3,390,89,5,144,14
1,4262,3,1020,84,0,245,83
0,6285,3,745,105,11,83,54
0,4119,3,490,115,10,204,159
0,2272,3,825,160,1,78,76
0,2424,3,962,125,16,69,94
0,4034,3,1045,77,0,83,172
0,978,3,980,153,14,209,212
0,2680,3,981,113,17,159,58
0,1498,3,1250,70,15,231,150
0,1029,3,725,85,14,43,58
0,1063,3,1360,281,5,151,170
0,799,4,360,80,15,151,248
1,1512,3,885,131,5,14,204
0,250,3,445,298,13,210,131
0,3674,3,1160,90,0,174,184
0,4196,3,340,57,0,279,14
0,6389,3,925,106,11,169,69
1,116,3,850,94,8,271,14
0,5085,3,965,99,6,93,14
1,5228,3,575,80,6,14,67
0,2442,4,390,55,15,73,16
1,1697,3,730,145,14,132,58
1,1735,3,775,140,14,223,58
1,224,3,1045,165,15,102,138
1,5421,3,532,78,6,279,14
0,1567,3,420,87,14,131,58
1,6899,4,439,42,12,204,181
1,1956,3,1055,55,15,126,239
1,3773,3,415,85,15,256,150
0,362,3,1053,265,4,56,213
1,3659,3,745,50,15,31,25
0,5954,3,1269,98,16,204,41
0,1815,3,370,129,5,156,69
0,3684,3,380,106,0,216,145
1,34,3,1354,337,13,248,145
1,2993,3,945,192,5,20,209
0,1099,4,450,182,5,20,170
0,6398,3,1145,92,12,248,32
1,3044,3,1119,91,12,216,181
1,1108,3,1260,75,15,77,2
0,890,3,575,65,1,239,78
0,5950,3,372,74,16,41,131
1,1814,3,970,100,15,194,170
1,6517,3,705,122,11,136,156
0,452,4,405,180,1,180,33
0,2838,4,440,180,10,240,78
0,1649,3,375,164,4,102,132
0,4774,3,520,101,12,2,256
0,491,3,635,60,1,200,78
0,1321,3,380,89,3,33,43
0,236,3,1075,76,4,132,175
0,2406,3,725,229,5,248,193
1,1202,3,835,168,3,170,33
1,1100,3,595,261,5,256,212
1,453,3,574,204,3,33,102
0,1193,3,1154,113,5,58,83
0,2658,3,1160,147,16,78,56
1,1198,3,720,132,14,209,76
1,267,3,770,280,4,132,247
0,354,3,1055,125,1,204,156
0,1878,3,735,55,1,78,200
1,3772,3,505,215,10,204,256
1,1179,3,395,149,4,94,204
0,7032,3,926,80,12,285,151
1,73,3,1075,184,14,213,247
0,1510,3,540,70,15,43,156
0,2515,3,1006,84,5,144,14
1,2788,3,550,82,5,181,193
0,278,3,345,54,4,239,132
0,3315,3,400,80,10,78,143
0,4052,3,380,88,0,73,174
0,3650,4,360,135,10,279,180
0,408,3,1035,118,14,248,213
0,2792,3,540,83,16,132,273
1,636,3,875,85,15,259,198
0,498,3,1090,60,15,203,150
1,3157,3,565,165,15,179,172
0,1416,3,835,298,14,151,212
0,7052,4,362,76,12,81,77
1,1587,3,930,125,15,43,172
1,1697,3,691,188,5,212,193
1,516,3,915,220,7,77,156
0,2985,4,380,175,10,9,78
1,6328,3,529,120,12,274,77
0,667,3,486,157,13,156,204
0,5327,3,570,62,6,174,129
1,67,3,841,87,3,41,145
0,1145,3,785,205,1,78,42
0,6362,3,1256,44,12,241,151
1,1050,3,685,125,15,102,228
1,1548,3,805,144,4,132,102
0,1087,4,385,150,4,170,132
0,2419,3,385,92,16,58,56
0,2808,3,935,158,5,102,69
0,1441,3,435,75,15,151,198
1,55,4,455,105,5,14,43
0,656,4,375,131,8,239,14
0,29,3,810,65,15,73,126
1,3855,3,734,131,0,40,83
1,1337,3,1145,155,15,77,194
0,4882,3,620,72,12,193,54
0,879,4,425,70,1,273,78
1,909,3,910,170,13,204,77
1,6421,3,385,140,11,94,69
1,1529,3,630,352,5,145,150
0,2757,3,838,84,5,248,151
0,6662,3,810,60,11,107,83
1,1245,3,1080,168,14,212,271
0,2879,3,1150,59,17,274,213
1,828,3,450,255,1,253,204
1,2616,3,1055,100,15,181,169
1,353,3,980,90,15,238,231
0,2830,3,385,125,10,218,78
0,7268,4,429,143,17,52,204
1,1,3,540,350,9,151,125
1,1741,3,1235,75,15,43,179
0,609,3,545,80,15,151,248
0,4253,3,480,115,10,204,133
1,1421,3,540,205,4,56,77
0,4052,4,380,88,0,73,174
0,2854,3,780,276,5,248,83
1,3940,3,740,85,10,204,154
1,2012,3,960,145,15,213,126
1,1491,3,1109,126,14,94,58
0,6868,3,1160,76,12,2,77
0,1831,4,360,107,5,210,256
1,339,3,845,155,15,150,273
0,544,4,405,157,4,132,56
0,645,3,1150,72,14,203,213
1,2674,3,1015,122,5,170,76
0,6527,3,525,102,11,145,233
1,1425,3,575,245,15,150,56
0,379,3,805,58,4,132,239
0,2059,3,1313,167,5,14,239
0,597,3,1080,140,8,233,14
1,761,3,485,285,13,204,248
0,7241,3,570,140,17,228,204
0,1987,3,495,198,5,212,193
0,2938,3,805,50,10,116,78
1,3785,3,1240,165,10,204,132
1,2191,3,746,85,5,14,271
1,2855,3,1050,65,15,152,73
0,514,3,575,75,15,83,172
0,1241,3,610,125,1,78,77
0,1587,3,665,100,1,174,78
0,1292,3,1150,98,14,271,58
0,4278,4,380,55,10,60,204
0,1938,3,715,60,1,180,271
0,2278,3,1089,111,5,238,256
0,4999,3,575,109,6,33,76
1,4729,4,370,112,12,176,256
1,1023,3,920,65,15,73,239
0,4300,3,681,93,0,218,174
1,26,3,990,134,5,83,14
1,3079,3,1025,60,15,263,172
0,1669,3,1140,95,5,14,170
0,1292,3,760,155,8,117,170
1,4060,3,1230,70,10,204,59
0,5024,3,1137,71,6,9,14
0,1112,3,522,148,5,14,126
0,44,3,1360,290,13,151,131
1,596,3,835,130,15,271,43
1,5307,3,937,122,6,126,14
0,1789,3,539,76,14,144,58
1,2057,3,1030,82,16,268,94
0,1685,3,985,100,1,78,89
1,5997,3,730,54,16,204,54
0,618,3,690,137,7,77,136
0,102,3,986,147,8,14,78
0,1838,3,475,100,15,257,210
0,276,3,420,191,4,94,236
1,2903,4,395,80,15,253,238
1,2060,3,964,121,5,180,14
1,1275,3,950,145,1,246,78
0,242,3,790,136,13,204,223
1,2397,3,1145,70,15,238,274
1,7363,3,875,61,6,174,143
0,3341,3,815,145,15,126,172
0,7262,3,1020,94,17,131,58
1,2654,3,1285,69,16,132,36
1,4008,3,870,115,10,204,58
0,48,3,875,310,9,125,198
1,2118,3,1120,95,15,238,257
1,775,3,940,65,15,83,172
0,3972,3,530,85,10,275,204
0,6399,3,1130,69,11,14,129
0,2734,4,350,50,10,1,78
0,460,4,445,240,15,210,172
0,68,3,1043,100,8,14,131
1,1180,3,1215,90,15,2,73
1,1680,3,1080,90,15,150,198
0,1873,3,1220,65,1,170,180
0,2676,3,920,87,17,246,58
1,1170,3,945,126,4,204,94
1,441,3,420,255,15,246,213
1,733,3,1095,100,14,58,170
1,3575,3,1165,195,15,169,150
0,880,3,1365,72,14,212,33
1,4371,3,675,95,10,204,201
0,2997,3,1110,382,5,145,210
1,98,4,59,213,3,77,145
0,4652,3,390,120,10,14,156
0,495,3,900,112,14,77,213
0,1033,3,705,40,17,125,147
0,588,3,1022,176,13,78,131
1,1398,3,1230,74,5,156,33
1,60,3,725,210,4,132,94
1,2154,3,375,252,5,151,14
0,1402,3,460,60,15,102,271
1,5492,3,1249,119,6,14,117
0,5503,3,465,118,6,126,14
0,931,3,1140,115,15,169,77
0,2319,3,860,69,16,94,179
0,1134,3,449,184,8,233,271
0,458,3,420,70,15,198,203
0,7272,3,541,129,17,58,204
1,641,3,570,260,15,150,216
0,778,3,440,90,15,172,201
1,1208,3,838,203,5,256,69
0,123,3,456,36,9,125,158
0,4543,3,1200,135,12,256,200
0,2725,3,560,182,16,56,78
0,1505,3,735,160,5,83,170
1,587,3,1105,200,15,77,43
1,6577,3,585,177,11,145,204
0,565,3,1050,147,2,151,210
1,1121,3,670,210,5,256,83
1,440,3,1115,105,1,78,201
0,6536,3,1155,119,11,193,69
0,4949,3,677,85,6,143,14
0,1023,3,545,40,17,125,147
0,3690,4,405,112,0,149,193
0,438,3,542,279,14,150,212
1,5438,3,700,62,6,159,174
1,634,3,400,158,2,210,213
0,2608,3,595,96,17,58,31
0,6462,3,1075,80,12,150,151
1,1290,3,1065,179,14,78,212
1,540,3,710,168,3,209,94
0,1427,3,1110,175,1,271,78
0,145,3,1015,123,8,83,14
0,733,3,520,70,1,151,150
1,1503,3,1230,155,15,77,151
0,2783,3,632,156,5,20,14
0,1057,3,1040,117,5,169,83
1,113,3,901,146,8,14,78
0,300,3,1305,171,5,14,193
0,6757,3,1075,97,11,76,33
0,121,3,1425,223,2,247,12
1,589,3,1270,85,7,77,256
1,209,3,1270,274,4,132,210
0,2714,3,500,199,5,247,193
0,6515,3,441,87,12,248,160
1,5324,3,740,57,6,14,45
1,251,3,630,222,4,16,94
0,1255,3,990,260,1,78,247
0,1510,4,454,97,14,58,212
0,7065,3,1137,83,6,74,204
1,2857,3,850,80,10,78,143
0,1727,4,345,208,4,43,132
0,1743,3,670,133,8,170,216
1,2621,3,1110,205,15,16,151
0,1642,3,1020,80,15,238,253
1,4018,3,550,100,10,204,233
0,2103,3,580,281,5,14,150
1,1402,3,550,155,15,271,138
1,662,3,1104,149,3,170,41
0,1512,3,670,255,1,248,204
0,3565,3,1285,125,10,78,181
0,607,3,490,110,15,170,205
0,496,3,655,223,3,77,33
0,1700,3,620,140,1,132,180
0,1133,4,360,85,3,268,145
0,725,3,1095,239,7,76,77
1,877,3,780,85,15,259,248
0,207,3,729,42,9,147,125
1,1167,3,935,92,14,216,58
0,5903,3,1068,124,16,119,204
0,2613,3,390,64,5,279,14
1,1695,3,711,139,5,41,14
1,2144,3,1260,69,14,156,33
0,203,4,360,171,13,33,204
1,1628,3,1102,140,8,170,212
0,1252,4,400,120,15,263,43
0,2142,3,980,139,5,14,94
0,6336,3,544,58,12,248,231
0,3859,4,405,155,10,132,204
1,1972,3,914,107,14,58,94
0,1788,3,1345,123,14,58,204
1,1599,3,1010,115,15,25,126
1,690,3,1235,120,1,180,228
0,2014,4,440,247,5,151,69
0,7799,4,360,89,12,62,256
0,634,4,365,125,13,204,94
0,2604,3,885,85,16,132,273
0,3077,3,1200,160,16,94,14
1,3655,3,1220,140,10,180,229
1,2548,3,955,160,1,170,145
1,1332,3,835,120,15,213,200
0,5612,4,370,68,6,173,14
0,2359,3,930,88,5,58,14
0,561,3,370,147,2,151,210
0,1290,3,1370,50,14,212,156
0,4259,4,375,95,0,217,83
0,3485,3,390,100,15,56,31
0,359,3,455,195,1,78,259
1,2549,3,1169,185,1,145,170
1,1158,3,1025,75,15,253,259
1,6814,3,623,48,12,247,210
0,2011,3,957,148,5,14,78
1,2266,3,450,104,5,213,256
0,1374,3,510,71,5,156,33
1,1125,3,1130,110,15,228,271
1,935,3,995,359,13,151,125
1,424,3,1202,170,3,209,33
0,1445,3,360,102,5,76,83
0,791,3,937,105,8,14,263
0,594,3,1120,235,1,255,43
0,6394,3,428,130,12,100,77
0,20,3,660,55,15,126,73
1,2050,3,985,84,5,169,174
0,6595,3,936,174,11,145,204
1,7066,3,807,109,6,204,45
1,22,3,701,284,5,247,14
0,3711,3,945,60,0,83,242
1,1162,4,390,90,5,31,14
0,1114,3,895,106,3,170,229
1,484,3,425,210,14,77,212
1,124,3,1125,95,8,271,14
0,4013,3,980,86,0,69,181
0,1777,3,479,180,1,145,170
1,49,3,830,65,15,213,2
1,1228,3,680,70,15,198,151
0,2852,3,1080,99,5,72,14
0,528,4,416,84,13,193,204
1,1118,3,675,95,15,179,43
1,2437,3,360,82,5,58,14
1,4075,3,559,121,0,205,83
1,7328,3,575,83,6,14,118
1,2238,3,740,185,1,204,180
1,1509,3,921,175,1,144,78
1,2047,3,1140,96,14,33,76
1,1134,3,670,60,15,136,172
0,4551,4,385,101,12,227,256
0,1002,3,365,125,1,77,78
1,556,3,1150,175,1,204,102
0,404,4,385,60,1,180,170
0,2796,4,350,175,10,117,78
0,6514,3,688,149,12,63,151
1,705,3,1130,135,15,263,271
0,736,4,360,98,13,248,150
1,6406,3,647,92,12,248,91
1,7111,3,495,75,6,131,145
0,1577,4,435,180,15,126,213
0,7136,3,608,85,6,156,131
0,1331,4,365,105,1,169,78
0,5235,3,933,96,6,14,39
1,35,3,985,388,2,33,210
1,1581,3,795,219,4,247,12
1,2356,3,905,140,1,78,204
0,626,3,445,173,4,132,43
0,3881,3,1070,125,0,126,14
0,437,3,500,130,15,170,246
0,3203,4,390,75,10,78,11
1,1577,3,838,222,5,256,14
0,3757,4,360,103,0,23,83
1,934,3,1100,65,15,259,150
1,6836,4,360,78,12,208,204
0,1263,3,793,121,5,14,181
1,2350,3,1050,172,16,181,132
1,1601,3,890,182,4,94,102
1,1224,3,1200,140,15,271,216
1,1753,3,760,60,15,102,170
0,650,3,405,165,15,2,172
1,1763,3,665,150,15,271,212
1,896,3,835,140,15,239,271
0,3585,3,510,155,15,170,223
1,149,4,315,166,14,247,213
1,6,3,450,55,15,126,73
1,598,3,515,150,15,77,109
1,167,3,600,85,15,198,150
0,2212,3,630,195,1,78,259
0,6260,3,685,116,11,193,69
0,6325,3,666,46,12,151,238
1,2461,3,830,65,15,11,73
0,2881,3,975,70,17,213,2
1,348,3,900,101,5,14,205
0,848,3,940,75,15,151,274
1,1158,3,650,170,1,238,78
1,5990,3,754,99,16,204,161
1,460,3,1264,94,13,248,150
0,4277,3,775,120,10,69,145
0,7137,3,1167,83,6,45,131
1,1491,3,1068,165,5,14,239
1,372,3,630,95,15,193,172
1,1050,3,1123,156,8,0,170
1,82,3,665,276,5,256,145
1,2332,3,1165,118,16,94,119
1,6286,3,629,145,11,156,69
1,1599,3,560,205,15,151,263
0,4966,3,325,69,6,281,14
0,1998,3,840,155,1,78,102
1,1794,3,770,60,1,78,16
1,310,3,685,144,3,102,131
1,2699,3,685,204,5,193,213
0,6972,3,550,52,12,22,151
0,2029,3,795,189,5,193,271
1,1558,3,710,186,4,259,132
1,1535,3,405,340,4,94,213
0,5899,4,405,87,16,56,204
1,1603,3,1320,286,5,14,150
0,3226,3,1200,80,10,66,78
0,5545,3,1295,75,6,14,113
0,6944,3,825,41,12,151,55
0,2959,4,420,185,15,20,170
0,279,3,666,165,13,204,77
0,1850,3,1194,108,14,58,20
0,7091,3,1160,99,6,240,131
0,189,3,360,135,13,43,204
1,6511,3,1257,57,12,151,98
0,1051,3,825,120,5,14,83
1,1800,3,740,135,1,213,78
1,519,3,1250,90,8,14,59
0,3131,3,1095,75,10,151,253
0,884,3,565,335,2,147,210
0,1463,3,1090,349,14,58,248
0,1877,3,1160,180,1,58,78
0,923,4,390,125,8,169,14
1,62,3,795,125,14,58,33
0,2181,3,1090,145,15,213,126
0,4176,4,360,80,10,59,204
1,4137,3,895,125,10,204,20
0,359,4,455,195,1,78,259
1,1751,3,540,213,5,193,150
1,7339,3,690,146,6,14,201
0,1925,3,945,70,1,273,78
1,1096,3,1141,110,5,236,14
0,172,3,849,32,9,158,125
1,3775,3,330,120,0,10,83
0,2446,3,775,190,1,151,78
0,2042,4,385,150,1,78,102
0,1382,4,455,80,15,231,150
0,609,3,1135,159,2,150,247
0,6506,3,360,137,12,89,151
0,149,3,599,226,14,213,59
0,4473,3,1050,65,10,156,33
1,7034,3,497,238,12,169,248
0,4831,3,650,46,12,151,238
0,2797,3,1019,91,16,223,94
0,191,4,435,349,3,145,150
0,4273,3,515,84,0,119,14
0,4228,3,1100,100,0,136,76
0,132,3,569,36,9,199,140
0,3931,4,388,102,0,168,193
0,1674,3,925,214,5,170,193
0,7267,3,420,177,17,224,204
0,2957,3,825,105,5,31,83
0,4681,3,370,113,12,91,256
0,4126,3,1225,115,10,204,272
1,857,3,1130,230,15,263,150
0,5321,3,1055,73,6,14,52
0,2221,3,720,177,16,94,174
0,931,4,400,77,8,144,14
0,1013,3,640,125,15,213,16
0,5182,4,375,75,6,113,14
1,299,3,1255,149,4,132,77
1,1297,3,590,209,14,58,255
0,6385,3,628,54,12,151,243
0,4663,3,1210,125,10,14,156
0,407,3,1145,183,13,77,247
1,369,3,980,178,3,156,209
0,2164,3,850,158,5,2,193
0,7048,3,782,90,12,133,77
0,1274,4,420,93,14,179,212
1,3920,3,705,60,10,107,204
0,2311,3,740,150,5,14,78
0,6378,3,772,146,12,248,63
0,1386,3,870,66,5,156,33
0,3685,4,370,145,10,174,180
1,388,3,365,100,15,16,89
0,1044,3,580,47,17,140,125
1,797,3,1270,162,7,77,210
0,507,3,75,167,4,203,132
0,2961,3,1195,180,15,77,210
0,444,3,797,104,13,204,171
1,2020,3,743,221,5,151,174
0,2783,4,363,142,16,279,132
1,470,3,910,157,2,247,151
0,1273,4,420,115,5,59,14
0,1495,3,495,144,14,10,58
0,2537,3,1290,235,1,204,150
1,586,3,465,133,4,132,170
1,3588,3,745,255,15,136,150
0,467,3,1110,70,15,213,150
0,710,3,1100,200,15,253,16
0,1072,3,1125,95,5,194,14
0,6845,3,940,80,12,241,248
1,3658,3,1105,200,15,213,172
0,3308,3,605,165,10,69,78
0,277,3,1144,331,13,170,151
1,1685,3,550,175,4,56,102
1,3249,3,540,95,10,249,78
1,1459,3,995,205,1,156,180
0,3252,3,790,130,15,256,247
1,257,3,930,150,15,144,126
1,2861,3,1065,60,17,213,101
0,1084,3,1040,190,1,253,78
0,2567,3,1019,134,16,31,94
1,7760,3,680,75,12,256,87
1,2356,3,490,155,15,2,198
1,2845,3,1110,101,16,218,132
1,1686,3,750,100,15,179,212
1,1890,3,1090,118,14,58,94
1,2436,3,695,149,16,144,132
0,3325,4,360,130,10,82,78
0,1335,4,440,215,1,76,78
1,1465,3,1035,395,5,145,248
1,3019,3,1095,100,16,212,56
1,2041,3,1317,121,5,256,151
0,1230,3,995,114,14,58,83
1,694,3,1225,55,1,78,16
1,6501,3,963,116,12,77,159
0,225,3,1015,115,15,181,43
0,110,3,439,30,9,158,125
0,2998,3,780,89,16,132,174
0,1096,4,380,250,1,238,204
0,142,3,547,273,5,248,83
0,521,3,570,165,13,156,204
0,6680,3,1163,133,12,54,77
1,1795,3,655,305,5,14,259
1,3067,3,745,77,12,263,181
1,6340,3,370,187,11,94,174
0,2562,3,1050,61,16,132,73
0,582,3,375,95,8,117,43
0,1984,3,445,97,5,14,216
0,2705,3,985,73,16,132,114
0,870,3,655,70,15,16,152
0,1032,3,510,189,8,216,236
0,5500,3,1030,65,6,279,14
0,2414,3,380,169,5,102,145
0,736,3,1015,50,15,239,126
1,129,3,1150,235,2,247,96
0,1217,3,1055,270,5,83,150
1,36,3,900,60,15,126,73
1,3322,3,1140,65,15,102,271
0,375,3,910,156,13,132,77
0,660,4,420,230,2,247,78
1,151,3,516,45,2,207,202
0,6712,3,1308,62,12,77,81
1,6844,3,964,76,12,204,83
1,1851,3,365,160,1,76,180
0,2646,4,420,208,5,213,14
1,6404,3,645,90,12,91,248
1,5224,3,981,61,6,14,45
0,1310,3,1180,83,3,131,145
0,3602,3,925,100,10,52,180
0,3074,3,365,90,10,151,231
1,526,3,695,240,15,172,213
1,373,3,570,103,4,58,94
0,2697,3,1124,156,17,16,213
0,1585,3,325,64,4,175,132
0,472,3,665,90,14,213,42
1,306,3,735,122,4,94,58
0,413,3,790,142,7,77,151
0,1874,3,1150,113,5,14,131
0,337,3,590,73,14,150,213
1,225,3,1331,362,13,131,248
1,495,3,400,195,1,180,78
0,2323,4,370,102,16,10,56
0,6762,3,435,129,11,200,193
0,225,3,1220,103,2,248,210
0,1702,3,415,225,5,150,14
0,571,3,1250,169,3,127,209
0,135,3,610,90,8,14,271
0,658,3,1145,130,1,78,74
0,3485,3,600,65,10,78,159
1,1150,3,460,156,8,136,236
0,526,3,900,171,14,169,213
1,4044,3,1070,115,10,283,204
1,4010,3,890,135,10,58,204
1,1723,4,370,160,1,43,180
0,6326,3,1095,67,12,248,22
0,1410,3,1175,129,14,14,212
0,6872,3,525,97,12,188,77
0,110,3,450,302,5,14,151
0,2629,3,800,120,16,132,119
1,1131,3,860,170,1,170,204
0,3244,4,420,80,10,78,39
1,1044,3,660,80,15,150,231
0,587,3,1080,183,14,132,213
0,337,3,900,120,4,58,94
0,1189,3,1155,137,14,76,170
1,6693,3,1013,92,12,169,204
1,6910,3,1142,108,12,32,77
0,1477,3,400,235,1,212,78
0,2716,3,1265,102,17,213,98
0,583,3,686,176,14,213,109
0,1304,3,1030,70,1,273,78
0,3512,4,360,165,10,181,78
1,378,3,590,70,15,20,43
0,370,3,620,135,15,151,77
1,157,3,1195,173,3,145,170
0,1561,3,505,150,4,213,132
0,1997,3,595,128,14,58,102
1,4466,3,510,160,12,256,78
0,103,3,375,131,7,193,77
0,2880,3,885,170,10,119,78
0,3124,3,615,70,16,76,56
0,6776,3,845,105,11,170,228
0,1471,4,365,95,4,273,132
0,5986,4,360,112,16,97,204
0,1915,3,1300,259,5,14,213
1,1185,3,570,245,1,78,210
0,902,3,565,60,14,58,205
1,201,4,390,60,15,73,126
1,5082,3,523,112,6,14,30
1,3322,3,1235,165,15,271,223
0,1432,3,375,147,5,43,174
1,3863,3,575,88,0,174,273
0,6581,3,420,130,11,228,33
1,740,3,1130,135,15,263,170
1,132,3,1080,75,15,248,151
0,1728,3,1010,293,5,150,145
0,205,3,364,33,9,199,125
1,4419,4,370,65,10,228,76
0,2857,3,980,60,17,213,101
1,2487,3,810,57,16,155,132
0,5951,3,345,95,16,46,204
0,607,3,515,129,13,76,204
1,6378,4,450,124,11,69,156
1,1001,3,360,71,3,33,145
0,3692,3,730,140,10,180,229
1,2925,3,857,198,5,33,193
1,2853,4,390,80,5,129,14
1,3278,3,930,95,10,78,36
0,823,3,885,80,1,133,78
0,1937,3,435,101,14,33,212
0,1580,3,610,114,8,14,28
1,1540,3,980,130,1,274,78
0,2923,3,420,198,5,193,170
0,871,3,1325,356,2,125,12
1,1176,3,539,120,4,204,94
0,380,3,620,125,15,77,193
1,1883,3,835,77,14,144,58
0,1157,4,435,163,4,94,204
1,663,3,1100,85,15,172,41
1,1122,3,805,129,3,102,229
1,4194,3,1060,60,10,19,204
0,14,3,1180,570,4,125,94
1,1694,3,445,120,5,14,212
0,3016,3,1195,101,16,132,281
0,312,3,839,136,13,271,131
1,4570,3,1092,99,12,257,256
1,2729,3,745,50,10,78,1
0,1715,3,1225,70,5,14,240
1,269,3,15,205,4,248,132
0,1074,3,675,115,1,201,78
0,4785,3,800,125,12,246,193
0,3782,3,880,89,0,83,18
0,2784,3,990,78,16,132,159
0,1418,3,450,175,1,238,78
0,4152,4,370,60,10,19,204
0,1942,3,755,142,5,14,94
0,5615,3,1175,74,6,174,186
0,186,3,1075,70,14,213,238
1,470,3,445,228,4,94,255
0,859,3,1030,373,2,247,125
0,6580,3,699,101,12,248,176
0,654,3,515,135,15,170,59
0,1304,3,451,73,3,131,145
0,2170,3,720,70,14,76,156
1,823,3,620,90,15,274,151
1,6647,3,506,143,12,77,132
1,824,3,1195,175,1,102,145
0,2745,3,660,125,10,78,119
1,4329,3,979,121,0,229,83
0,1099,3,615,115,1,78,2
0,1048,3,1100,118,14,58,83
0,2130,4,443,167,16,201,94
1,834,3,1150,162,7,77,83
1,826,3,795,140,15,150,210
1,694,3,715,160,15,2,172
1,2533,3,685,104,16,83,94
1,619,3,988,167,7,136,77
1,1922,3,590,112,5,83,33
0,223,4,375,245,4,247,132
1,2725,3,686,194,5,33,193
0,5393,3,513,76,6,14,154
1,1580,3,815,268,14,151,58
1,993,4,440,65,1,271,180
1,127,4,420,249,14,181,213
1,542,4,420,80,15,172,216
1,468,3,555,65,15,32,231
0,1665,3,1220,185,1,78,238
0,125,3,1430,362,14,125,213
0,5609,3,830,107,6,174,201
1,829,3,1015,65,15,42,150
0,3243,3,1355,75,10,78,143
1,1405,3,1205,159,5,83,170
1,183,3,540,179,13,170,204
0,6377,3,684,60,12,77,65
0,5527,3,1010,78,6,34,14
1,808,3,768,92,13,151,248
1,799,3,525,158,4,132,77
1,692,3,665,173,4,94,170
0,341,3,960,180,1,156,204
0,208,3,656,43,9,125,147
0,2726,3,720,80,10,78,39
1,454,3,720,182,3,102,33
0,3945,3,585,55,0,163,193
0,4869,3,395,206,12,174,256
0,2279,3,895,198,5,156,102
0,235,3,1110,173,7,31,77
0,2350,3,1005,77,16,56,181
0,1787,3,1110,168,5,43,193
0,6555,3,592,58,12,112,77
1,2547,3,590,50,15,170,236
1,993,3,1075,185,15,77,131
0,3006,4,445,173,16,132,131
1,29,3,895,50,15,126,66
0,2811,3,785,75,16,132,186
1,2886,3,1240,143,5,14,156
0,420,3,1080,98,13,204,233
1,1546,3,720,220,5,213,14
0,245,3,1260,160,2,151,247
1,554,3,780,290,13,238,131
0,1468,3,805,124,14,271,76
0,57,3,585,189,14,213,193
1,2166,3,1075,150,16,154,132
0,454,3,575,90,15,85,31
1,6626,3,805,122,12,222,77
0,7048,3,616,80,12,77,133
0,4988,3,395,145,6,0,14
1,6532,3,681,153,12,77,42
1,1886,3,735,165,1,255,180
0,658,3,535,199,2,253,16
0,1279,3,840,226,5,174,150
1,653,3,767,204,13,213,204
1,399,3,695,235,1,212,78
0,641,3,645,393,3,145,248
1,1812,3,425,90,15,169,172
1,1140,3,410,145,15,271,126
0,2392,3,390,119,16,129,132
0,6876,3,507,172,12,77,210
0,1091,3,795,115,1,263,78
1,2516,3,1055,87,16,233,94
1,4447,3,1060,75,12,150,151
1,2244,3,756,114,16,216,94
1,2143,4,360,160,16,119,132
0,152,3,895,86,2,207,12
0,2903,3,420,140,10,281,78
0,303,3,605,125,2,248,247
0,806,3,835,85,13,151,248
0,1467,3,700,142,14,212,14
0,194,3,1075,37,9,125,199
0,705,4,360,131,13,131,204
0,484,3,750,126,8,170,43
1,843,3,895,75,15,2,213
1,5362,3,600,93,6,14,92
1,6395,3,1200,223,12,204,32
0,2129,3,780,85,14,33,156
1,3418,4,425,75,15,212,216
1,491,3,1055,145,15,209,43
1,528,3,536,121,13,204,212
1,5190,3,970,66,6,14,269
1,2105,3,1003,57,16,117,56
0,2220,3,830,112,5,83,58
1,309,3,1195,280,14,58,213
0,2728,3,825,50,10,1,78
1,2772,3,1120,131,5,174,193
1,1992,3,635,80,15,213,259
0,2184,3,600,203,5,256,69
1,1686,3,875,175,15,212,102
0,2427,3,1215,112,5,14,102
0,1989,3,565,118,14,58,236
1,1897,3,1340,67,14,58,14
0,465,3,1115,246,13,271,77
0,1162,3,1155,122,4,204,94
0,6,3,1184,161,8,170,255
0,3039,3,836,139,16,274,132
0,26,3,740,114,8,14,172
1,5604,3,1000,60,6,143,174
1,6672,3,710,65,11,129,174
1,6285,3,820,97,11,54,83
0,4522,3,1035,124,12,256,27
0,1013,3,855,55,15,16,73
1,246,3,1183,98,13,204,41
0,603,4,420,127,13,76,204
0,2593,3,800,128,16,132,201
1,5979,3,762,96,16,204,105
0,1747,3,835,220,1,76,78
1,1225,3,1090,80,15,167,126
0,325,4,440,197,3,20,102
0,5387,4,360,80,6,114,14
0,1911,3,1042,146,5,14,78
